Name,Date,Open,Close,Change,
PFE,12/2/2014,31.44,31.57,0.41%,
PFE,12/3/2014,31.5,31.75,0.79%,
PFE,12/4/2014,31.56,31.67,0.35%,
PFE,12/3/2014,31.5,31.75,0.79%,
PFE,12/4/2014,31.56,31.67,0.35%,
PFE,12/4/2014,31.56,31.67,0.35%,
PFE,12/6/2014,,,closed,
PFE,12/8/2014,31.78,31.97,0.60%,
PFE,12/9/2014,31.55,31.95,1.27%,
PFE,12/10/2014,32,31.86,-0.44%,
PFE,12/9/2014,31.55,31.95,1.27%,
PFE,12/10/2014,32,31.86,-0.44%,
PFE,12/11/2014,31.86,31.65,-0.66%,
PFE,12/11/2014,31.86,31.65,-0.66%,
PFE,12/10/2014,32,31.86,-0.44%,
PFE,12/12/2014,31.34,30.95,-1.24%,
PFE,12/11/2014,31.86,31.65,-0.66%,
PFE,12/12/2014,31.34,30.95,-1.24%,
PFE,12/14/2014,,,closed,
PFE,12/15/2014,31.13,30.86,-0.87%,
PFE,12/16/2014,30.83,30.67,-0.52%,
PFE,12/15/2014,31.13,30.86,-0.87%,
PFE,12/16/2014,30.83,30.67,-0.52%,
PFE,12/15/2014,31.13,30.86,-0.87%,
PFE,12/16/2014,30.83,30.67,-0.52%,
PFE,12/17/2014,30.7,31.12,1.37%,
PFE,12/17/2014,30.7,31.12,1.37%,
PFE,12/16/2014,30.83,30.67,-0.52%,
PFE,12/16/2014,30.83,30.67,-0.52%,
PFE,12/18/2014,31.52,31.97,1.43%,
PFE,12/19/2014,31.91,31.94,0.09%,
PFE,12/21/2014,,,closed,
PFE,12/22/2014,31.86,32.09,0.72%,
PFE,12/23/2014,32.18,31.45,-2.27%,
PFE,12/24/2014,31.44,31.42,-0.06%,
PFE,12/27/2014,,,closed,
PFE,12/30/2014,31.28,31.38,0.32%,
PFE,1/1/2015,,,closed,
PFE,1/2/2015,31.27,31.33,0.19%,
PFE,1/5/2015,31.35,31.16,-0.61%,
PFE,1/6/2015,31.27,31.42,0.48%,
PFE,1/7/2015,31.72,31.85,0.41%,
PFE,1/6/2015,31.27,31.42,0.48%,
PFE,1/7/2015,31.72,31.85,0.41%,
PFE,1/8/2015,32.34,32.5,0.49%,
PFE,1/7/2015,31.72,31.85,0.41%,
PFE,1/9/2015,32.48,32.65,0.52%,
PFE,3/4/2015,34.49,34.64,0.43%,
PFE,2/1/2015,,,closed,
PFE,2/2/2015,31.44,31.65,0.67%,
PFE,2/3/2015,31.84,32.02,0.57%,
PFE,2/3/2015,31.84,32.02,0.57%,
PFE,2/4/2015,31.97,32.07,0.31%,
PFE,2/4/2015,31.97,32.07,0.31%,
PFE,2/5/2015,33.04,32.99,-0.15%,
PFE,2/6/2015,32.96,33.17,0.64%,
PFE,2/6/2015,32.96,33.17,0.64%,
PFE,2/7/2015,,,closed,
PFE,2/9/2015,32.98,33.07,0.27%,
PFE,2/10/2015,33.48,34.15,2.00%,
PFE,2/8/2015,,,closed,
PFE,2/8/2015,,,closed,
PFE,2/7/2015,,,closed,
PFE,2/8/2015,,,closed,
PFE,2/10/2015,33.48,34.15,2.00%,
PFE,2/9/2015,32.98,33.07,0.27%,
PFE,2/7/2015,,,closed,
PFE,2/10/2015,33.48,34.15,2.00%,
PFE,2/6/2015,32.96,33.17,0.64%,
PFE,2/10/2015,33.48,34.15,2.00%,
PFE,2/7/2015,,,closed,
PFE,2/7/2015,,,closed,
PFE,2/9/2015,32.98,33.07,0.27%,
PFE,2/10/2015,33.48,34.15,2.00%,
PFE,2/9/2015,32.98,33.07,0.27%,
PFE,2/7/2015,,,closed,
PFE,2/8/2015,,,closed,
PFE,2/10/2015,33.48,34.15,2.00%,
PFE,2/10/2015,33.48,34.15,2.00%,
PFE,2/10/2015,33.48,34.15,2.00%,
PFE,2/10/2015,33.48,34.15,2.00%,
PFE,2/6/2015,32.96,33.17,0.64%,
PFE,2/10/2015,33.48,34.15,2.00%,
PFE,2/6/2015,32.96,33.17,0.64%,
PFE,2/9/2015,32.98,33.07,0.27%,
PFE,2/6/2015,32.96,33.17,0.64%,
PFE,2/8/2015,,,closed,
PFE,2/6/2015,32.96,33.17,0.64%,
PFE,2/10/2015,33.48,34.15,2.00%,
PFE,2/9/2015,32.98,33.07,0.27%,
PFE,2/10/2015,33.48,34.15,2.00%,
PFE,2/10/2015,33.48,34.15,2.00%,
PFE,2/6/2015,32.96,33.17,0.64%,
PFE,2/10/2015,33.48,34.15,2.00%,
PFE,2/6/2015,32.96,33.17,0.64%,
PFE,2/11/2015,34,34.25,0.74%,
PFE,2/10/2015,33.48,34.15,2.00%,
PFE,2/6/2015,32.96,33.17,0.64%,
PFE,2/6/2015,32.96,33.17,0.64%,
PFE,2/7/2015,,,closed,
PFE,2/6/2015,32.96,33.17,0.64%,
PFE,2/6/2015,32.96,33.17,0.64%,
PFE,2/11/2015,34,34.25,0.74%,
PFE,2/10/2015,33.48,34.15,2.00%,
PFE,2/6/2015,32.96,33.17,0.64%,
PFE,2/10/2015,33.48,34.15,2.00%,
PFE,2/6/2015,32.96,33.17,0.64%,
PFE,2/10/2015,33.48,34.15,2.00%,
PFE,2/6/2015,32.96,33.17,0.64%,
PFE,2/6/2015,32.96,33.17,0.64%,
PFE,2/10/2015,33.48,34.15,2.00%,
PFE,2/10/2015,33.48,34.15,2.00%,
PFE,2/6/2015,32.96,33.17,0.64%,
PFE,2/6/2015,32.96,33.17,0.64%,
PFE,2/12/2015,34.28,34.87,1.72%,
PFE,2/6/2015,32.96,33.17,0.64%,
PFE,2/12/2015,34.28,34.87,1.72%,
PFE,2/7/2015,,,closed,
PFE,2/6/2015,32.96,33.17,0.64%,
PFE,2/12/2015,34.28,34.87,1.72%,
PFE,2/12/2015,34.28,34.87,1.72%,
PFE,2/10/2015,33.48,34.15,2.00%,
PFE,2/10/2015,33.48,34.15,2.00%,
PFE,2/12/2015,34.28,34.87,1.72%,
PFE,2/10/2015,33.48,34.15,2.00%,
PFE,2/12/2015,34.28,34.87,1.72%,
PFE,2/10/2015,33.48,34.15,2.00%,
PFE,2/12/2015,34.28,34.87,1.72%,
PFE,2/6/2015,32.96,33.17,0.64%,
PFE,2/13/2015,34.7,34.64,-0.17%,
PFE,2/14/2015,,,closed,
PFE,2/16/2015,,,closed,
PFE,2/17/2015,34.54,34.58,0.12%,
PFE,2/18/2015,34.49,34.48,-0.03%,
PFE,2/5/2015,33.04,32.99,-0.15%,
PFE,2/10/2015,33.48,34.15,2.00%,
PFE,2/8/2015,,,closed,
PFE,2/11/2015,34,34.25,0.74%,
2015-04-26T22:16:43.046-0400 E QUERY    Error: error hasNext: false,1/0/0,,,closed,
    at Error (<anonymous>),1/0/0,,,closed,
    at DBQuery.next (src/mongo/shell/query.js:255:15),1/0/0,,,closed,
    at pfe.js:10:11 at src/mongo/shell/query.js:255,1/0/0,,,closed,
failed to load: pfe.js,1/0/0,,,closed,
