Name,Date,Open,Close,Change
CSCO,7/11/2013,25.62,25.87,0.98%
CSCO,7/12/2013,25.85,25.94,0.35%
CSCO,7/13/2013,,,closed
CSCO,7/15/2013,25.78,25.93,0.58%
CSCO,7/15/2013,25.78,25.93,0.58%
CSCO,7/16/2013,25.86,25.71,-0.58%
CSCO,7/16/2013,25.86,25.71,-0.58%
CSCO,7/17/2013,25.8,25.72,-0.31%
CSCO,7/18/2013,25.87,25.86,-0.04%
CSCO,7/18/2013,25.87,25.86,-0.04%
CSCO,7/19/2013,25.86,25.82,-0.15%
CSCO,7/19/2013,25.86,25.82,-0.15%
CSCO,7/20/2013,,,closed
CSCO,7/21/2013,,,closed
CSCO,7/22/2013,26,25.72,-1.08%
CSCO,7/22/2013,26,25.72,-1.08%
CSCO,7/23/2013,25.7,25.56,-0.54%
CSCO,7/23/2013,25.7,25.56,-0.54%
CSCO,7/24/2013,25.84,25.59,-0.97%
CSCO,7/23/2013,25.7,25.56,-0.54%
CSCO,7/23/2013,25.7,25.56,-0.54%
CSCO,7/23/2013,25.7,25.56,-0.54%
CSCO,7/24/2013,25.84,25.59,-0.97%
CSCO,7/25/2013,25.6,25.5,-0.39%
CSCO,7/25/2013,25.6,25.5,-0.39%
CSCO,7/25/2013,25.6,25.5,-0.39%
CSCO,7/25/2013,25.6,25.5,-0.39%
CSCO,7/26/2013,25.25,25.496,0.97%
CSCO,7/26/2013,25.25,25.496,0.97%
CSCO,7/26/2013,25.25,25.496,0.97%
CSCO,7/27/2013,,,closed
CSCO,7/28/2013,,,closed
CSCO,7/29/2013,25.36,25.33,-0.12%
CSCO,7/30/2013,25.46,25.67,0.82%
CSCO,7/31/2013,25.8,25.59,-0.81%
CSCO,8/2/2013,25.8,26.19,1.51%
CSCO,8/2/2013,25.8,26.19,1.51%
CSCO,8/5/2013,26.11,26.31,0.77%
CSCO,8/6/2013,26.41,26.21,-0.76%
CSCO,8/7/2013,26.31,26.12,-0.72%
CSCO,8/7/2013,26.31,26.12,-0.72%
CSCO,8/8/2013,26.27,26.26,-0.04%
CSCO,8/10/2013,,,closed
CSCO,8/9/2013,26.3,26.053,-0.94%
CSCO,8/10/2013,,,closed
CSCO,8/12/2013,25.86,26.34,1.86%
CSCO,8/12/2013,25.86,26.34,1.86%
CSCO,8/13/2013,26.445,26.3205,-0.47%
CSCO,8/13/2013,26.445,26.3205,-0.47%
CSCO,8/14/2013,26.45,26.377,-0.28%
CSCO,8/14/2013,26.45,26.377,-0.28%
CSCO,8/14/2013,26.45,26.377,-0.28%
CSCO,8/14/2013,26.45,26.377,-0.28%
CSCO,8/14/2013,26.45,26.377,-0.28%
CSCO,8/14/2013,26.45,26.377,-0.28%
CSCO,8/14/2013,26.45,26.377,-0.28%
CSCO,8/14/2013,26.45,26.377,-0.28%
CSCO,8/14/2013,26.45,26.377,-0.28%
CSCO,8/15/2013,24.39,24.485,0.39%
CSCO,8/15/2013,24.39,24.485,0.39%
CSCO,8/14/2013,26.45,26.377,-0.28%
CSCO,8/15/2013,24.39,24.485,0.39%
CSCO,8/14/2013,26.45,26.377,-0.28%
CSCO,8/15/2013,24.39,24.485,0.39%
CSCO,8/14/2013,26.45,26.377,-0.28%
CSCO,8/15/2013,24.39,24.485,0.39%
CSCO,8/15/2013,24.39,24.485,0.39%
CSCO,8/15/2013,24.39,24.485,0.39%
CSCO,8/16/2013,24.53,24.27,-1.06%
CSCO,8/16/2013,24.53,24.27,-1.06%
CSCO,8/17/2013,,,closed
CSCO,8/19/2013,24.32,24.27,-0.21%
CSCO,8/19/2013,24.32,24.27,-0.21%
CSCO,8/20/2013,24.28,24.32,0.16%
CSCO,8/21/2013,24.36,24.07,-1.19%
CSCO,8/22/2013,24.075,24.01,-0.27%
CSCO,8/22/2013,24.075,24.01,-0.27%
CSCO,8/23/2013,24.07,23.86,-0.87%
CSCO,8/23/2013,24.07,23.86,-0.87%
CSCO,8/26/2013,23.84,23.83,-0.04%
CSCO,8/26/2013,23.84,23.83,-0.04%
CSCO,8/27/2013,23.72,23.485,-0.99%
CSCO,8/28/2013,23.55,23.445,-0.45%
CSCO,8/29/2013,23.47,23.45,-0.09%
CSCO,8/29/2013,23.47,23.45,-0.09%
CSCO,8/30/2013,23.46,23.31,-0.64%
CSCO,8/30/2013,23.46,23.31,-0.64%
CSCO,9/1/2013,,,closed
CSCO,9/2/2013,,,closed
CSCO,9/3/2013,23.58,23.48,-0.42%
CSCO,9/3/2013,23.58,23.48,-0.42%
CSCO,9/3/2013,23.58,23.48,-0.42%
CSCO,9/4/2013,23.5201,23.77,1.06%
CSCO,9/5/2013,23.81,23.69,-0.50%
CSCO,9/6/2013,23.82,23.55,-1.13%
CSCO,9/6/2013,23.82,23.55,-1.13%
CSCO,9/8/2013,,,closed
CSCO,9/9/2013,23.61,23.92,1.31%
CSCO,9/10/2013,24.03,24.155,0.52%
CSCO,9/10/2013,24.03,24.155,0.52%
CSCO,9/10/2013,24.03,24.155,0.52%
CSCO,9/11/2013,24.2,24.375,0.72%
CSCO,9/10/2013,24.03,24.155,0.52%
CSCO,9/10/2013,24.03,24.155,0.52%
CSCO,9/10/2013,24.03,24.155,0.52%
CSCO,9/11/2013,24.2,24.375,0.72%
CSCO,9/12/2013,24.42,24.29,-0.53%
CSCO,9/13/2013,24.33,24.32,-0.04%
CSCO,9/15/2013,,,closed
CSCO,9/16/2013,24.43,24.38,-0.20%
CSCO,9/16/2013,24.43,24.38,-0.20%
CSCO,9/16/2013,24.43,24.38,-0.20%
CSCO,9/17/2013,24.39,24.37,-0.08%
CSCO,9/17/2013,24.39,24.37,-0.08%
CSCO,9/18/2013,24.33,24.795,1.91%
CSCO,9/18/2013,24.33,24.795,1.91%
CSCO,9/19/2013,24.5,24.615,0.47%
CSCO,9/20/2013,24.73,24.51,-0.89%
CSCO,9/22/2013,,,closed
CSCO,9/23/2013,24.38,24.275,-0.43%
CSCO,9/23/2013,24.38,24.275,-0.43%
CSCO,9/24/2013,24.14,24.14,0.00%
CSCO,9/24/2013,24.14,24.14,0.00%
CSCO,9/24/2013,24.14,24.14,0.00%
CSCO,9/25/2013,24.19,24.43,0.99%
CSCO,9/26/2013,24.3,23.77,-2.18%
CSCO,9/27/2013,23.35,23.33,-0.09%
CSCO,9/28/2013,,,closed
CSCO,9/30/2013,23.12,23.431,1.35%
CSCO,10/1/2013,23.33,23.24,-0.39%
CSCO,9/30/2013,23.12,23.431,1.35%
CSCO,10/1/2013,23.33,23.24,-0.39%
CSCO,10/1/2013,23.33,23.24,-0.39%
CSCO,10/2/2013,23.1,23.32,0.95%
CSCO,10/2/2013,23.1,23.32,0.95%
CSCO,10/3/2013,23.24,23.005,-1.01%
CSCO,10/3/2013,23.24,23.005,-1.01%
CSCO,10/3/2013,23.24,23.005,-1.01%
CSCO,10/4/2013,22.96,23.02,0.26%
CSCO,10/5/2013,,,closed
CSCO,10/5/2013,,,closed
CSCO,10/5/2013,,,closed
CSCO,10/6/2013,,,closed
CSCO,10/8/2013,22.97,22.635,-1.46%
CSCO,10/7/2013,22.76,22.89,0.57%
CSCO,10/7/2013,22.76,22.89,0.57%
CSCO,10/8/2013,22.97,22.635,-1.46%
CSCO,10/7/2013,22.76,22.89,0.57%
CSCO,10/8/2013,22.97,22.635,-1.46%
CSCO,10/8/2013,22.97,22.635,-1.46%
CSCO,10/9/2013,22.66,22.5,-0.71%
CSCO,10/10/2013,22.7,23.01,1.37%
CSCO,10/12/2013,,,closed
CSCO,10/11/2013,23.02,23.28,1.13%
CSCO,10/12/2013,,,closed
CSCO,10/14/2013,23.16,23.34,0.78%
CSCO,10/15/2013,23.36,23.18,-0.77%
CSCO,10/15/2013,23.36,23.18,-0.77%
CSCO,10/16/2013,23.22,22.995,-0.97%
CSCO,10/17/2013,22.8,22.781,-0.08%
CSCO,10/19/2013,,,closed
CSCO,10/18/2013,22.86,22.961,0.44%
CSCO,10/20/2013,,,closed
CSCO,10/19/2013,,,closed
CSCO,10/22/2013,22.99,22.65,-1.48%
CSCO,10/22/2013,22.99,22.65,-1.48%
CSCO,10/22/2013,22.99,22.65,-1.48%
CSCO,10/23/2013,22.61,22.255,-1.57%
CSCO,10/23/2013,22.61,22.255,-1.57%
CSCO,10/24/2013,22.34,22.3745,0.15%
CSCO,10/25/2013,22.59,22.455,-0.60%
CSCO,10/25/2013,22.59,22.455,-0.60%
CSCO,10/26/2013,,,closed
CSCO,10/27/2013,,,closed
CSCO,10/29/2013,22.66,22.825,0.73%
CSCO,10/28/2013,22.4,22.55,0.67%
CSCO,10/30/2013,22.87,22.705,-0.72%
CSCO,10/29/2013,22.66,22.825,0.73%
CSCO,10/29/2013,22.66,22.825,0.73%
CSCO,10/30/2013,22.87,22.705,-0.72%
CSCO,10/31/2013,22.64,22.56,-0.35%
CSCO,10/30/2013,22.87,22.705,-0.72%
CSCO,10/30/2013,22.87,22.705,-0.72%
CSCO,10/30/2013,22.87,22.705,-0.72%
CSCO,10/30/2013,22.87,22.705,-0.72%
CSCO,10/30/2013,22.87,22.705,-0.72%
CSCO,10/31/2013,22.64,22.56,-0.35%
CSCO,11/1/2013,22.66,22.565,-0.42%
CSCO,11/2/2013,,,closed
CSCO,11/5/2013,22.61,23.065,2.01%
CSCO,11/5/2013,22.61,23.065,2.01%
CSCO,11/4/2013,22.55,22.58,0.13%
CSCO,11/5/2013,22.61,23.065,2.01%
CSCO,11/7/2013,23.41,23.11,-1.28%
CSCO,11/6/2013,23.21,23.28,0.30%
CSCO,11/6/2013,23.21,23.28,0.30%
CSCO,11/6/2013,23.21,23.28,0.30%
CSCO,11/6/2013,23.21,23.28,0.30%
CSCO,11/6/2013,23.21,23.28,0.30%
CSCO,11/7/2013,23.41,23.11,-1.28%
CSCO,11/7/2013,23.41,23.11,-1.28%
CSCO,11/7/2013,23.41,23.11,-1.28%
CSCO,11/7/2013,23.41,23.11,-1.28%
CSCO,11/7/2013,23.41,23.11,-1.28%
CSCO,11/8/2013,23.28,23.51,0.99%
CSCO,11/7/2013,23.41,23.11,-1.28%
CSCO,11/9/2013,,,closed
CSCO,11/8/2013,23.28,23.51,0.99%
CSCO,11/8/2013,23.28,23.51,0.99%
CSCO,11/8/2013,23.28,23.51,0.99%
CSCO,11/9/2013,,,closed
CSCO,11/10/2013,,,closed
CSCO,11/11/2013,23.5,23.445,-0.23%
CSCO,11/11/2013,23.5,23.445,-0.23%
CSCO,11/11/2013,23.5,23.445,-0.23%
CSCO,11/11/2013,23.5,23.445,-0.23%
CSCO,11/11/2013,23.5,23.445,-0.23%
CSCO,11/13/2013,23.6,23.995,1.67%
CSCO,11/13/2013,23.6,23.995,1.67%
CSCO,11/13/2013,23.6,23.995,1.67%
CSCO,11/12/2013,23.43,23.73,1.28%
CSCO,11/12/2013,23.43,23.73,1.28%
CSCO,11/13/2013,23.6,23.995,1.67%
CSCO,11/12/2013,23.43,23.73,1.28%
CSCO,11/14/2013,20.935,21.365,2.05%
CSCO,11/13/2013,23.6,23.995,1.67%
CSCO,11/13/2013,23.6,23.995,1.67%
CSCO,11/13/2013,23.6,23.995,1.67%
CSCO,11/14/2013,20.935,21.365,2.05%
CSCO,11/13/2013,23.6,23.995,1.67%
CSCO,11/13/2013,23.6,23.995,1.67%
CSCO,11/14/2013,20.935,21.365,2.05%
CSCO,11/13/2013,23.6,23.995,1.67%
CSCO,11/14/2013,20.935,21.365,2.05%
CSCO,11/13/2013,23.6,23.995,1.67%
CSCO,11/13/2013,23.6,23.995,1.67%
CSCO,11/14/2013,20.935,21.365,2.05%
CSCO,11/13/2013,23.6,23.995,1.67%
CSCO,11/14/2013,20.935,21.365,2.05%
CSCO,11/14/2013,20.935,21.365,2.05%
CSCO,11/13/2013,23.6,23.995,1.67%
CSCO,11/14/2013,20.935,21.365,2.05%
CSCO,11/13/2013,23.6,23.995,1.67%
CSCO,11/14/2013,20.935,21.365,2.05%
CSCO,11/14/2013,20.935,21.365,2.05%
CSCO,11/13/2013,23.6,23.995,1.67%
CSCO,11/14/2013,20.935,21.365,2.05%
CSCO,11/14/2013,20.935,21.365,2.05%
CSCO,11/14/2013,20.935,21.365,2.05%
CSCO,11/14/2013,20.935,21.365,2.05%
CSCO,11/14/2013,20.935,21.365,2.05%
CSCO,11/14/2013,20.935,21.365,2.05%
CSCO,11/15/2013,21.46,21.535,0.35%
CSCO,11/14/2013,20.935,21.365,2.05%
CSCO,11/14/2013,20.935,21.365,2.05%
CSCO,11/14/2013,20.935,21.365,2.05%
CSCO,11/16/2013,,,closed
CSCO,11/16/2013,,,closed
CSCO,11/15/2013,21.46,21.535,0.35%
CSCO,11/15/2013,21.46,21.535,0.35%
CSCO,11/15/2013,21.46,21.535,0.35%
CSCO,11/16/2013,,,closed
CSCO,11/17/2013,,,closed
CSCO,11/19/2013,21.31,21.42,0.52%
CSCO,11/19/2013,21.31,21.42,0.52%
CSCO,11/18/2013,21.6,21.29,-1.44%
CSCO,11/19/2013,21.31,21.42,0.52%
CSCO,11/19/2013,21.31,21.42,0.52%
CSCO,11/20/2013,21.47,21.23,-1.12%
CSCO,11/21/2013,21.36,21.47,0.51%
CSCO,11/22/2013,21.41,21.46,0.23%
CSCO,11/22/2013,21.41,21.46,0.23%
CSCO,11/22/2013,21.41,21.46,0.23%
CSCO,11/23/2013,,,closed
CSCO,11/24/2013,,,closed
CSCO,11/25/2013,21.45,21.27,-0.84%
CSCO,11/27/2013,21.2925,21.27,-0.11%
CSCO,11/26/2013,21.3,21.21,-0.42%
CSCO,11/27/2013,21.2925,21.27,-0.11%
CSCO,11/27/2013,21.2925,21.27,-0.11%
CSCO,11/28/2013,,,closed
CSCO,11/29/2013,21.39,21.25,-0.65%
CSCO,11/30/2013,,,closed
CSCO,12/1/2013,,,closed
CSCO,12/2/2013,21.29,21.09,-0.94%
CSCO,12/3/2013,21.05,21.26,1.00%
CSCO,12/4/2013,21.09,21.249,0.75%
CSCO,12/5/2013,21.2,20.91,-1.37%
CSCO,12/4/2013,21.09,21.249,0.75%
CSCO,12/5/2013,21.2,20.91,-1.37%
CSCO,12/5/2013,21.2,20.91,-1.37%
CSCO,12/6/2013,21.12,21.28,0.76%
CSCO,12/7/2013,,,closed
CSCO,12/9/2013,21.33,21.22,-0.52%
CSCO,12/10/2013,21.2602,21.21,-0.24%
CSCO,12/10/2013,21.2602,21.21,-0.24%
CSCO,12/10/2013,21.2602,21.21,-0.24%
CSCO,12/12/2013,20.82,20.51,-1.49%
CSCO,12/11/2013,20.99,20.88,-0.52%
CSCO,12/11/2013,20.99,20.88,-0.52%
CSCO,12/11/2013,20.99,20.88,-0.52%
CSCO,12/11/2013,20.99,20.88,-0.52%
CSCO,12/12/2013,20.82,20.51,-1.49%
CSCO,12/13/2013,20.58,20.24,-1.65%
CSCO,12/12/2013,20.82,20.51,-1.49%
CSCO,12/12/2013,20.82,20.51,-1.49%
CSCO,12/12/2013,20.82,20.51,-1.49%
CSCO,12/13/2013,20.58,20.24,-1.65%
CSCO,12/13/2013,20.58,20.24,-1.65%
CSCO,12/14/2013,,,closed
CSCO,12/13/2013,20.58,20.24,-1.65%
CSCO,12/14/2013,,,closed
CSCO,12/14/2013,,,closed
CSCO,12/15/2013,,,closed
CSCO,12/16/2013,20.35,20.68,1.62%
CSCO,12/16/2013,20.35,20.68,1.62%
CSCO,12/17/2013,20.74,20.92,0.87%
CSCO,12/17/2013,20.74,20.92,0.87%
CSCO,12/17/2013,20.74,20.92,0.87%
CSCO,12/19/2013,21.07,21.07,0.00%
CSCO,12/18/2013,20.88,21,0.57%
CSCO,12/18/2013,20.88,21,0.57%
CSCO,12/19/2013,21.07,21.07,0.00%
CSCO,12/20/2013,21.06,21.13,0.33%
CSCO,12/22/2013,,,closed
CSCO,12/23/2013,21.25,21.57,1.51%
CSCO,12/23/2013,21.25,21.57,1.51%
CSCO,12/25/2013,,,closed
CSCO,12/26/2013,21.72,21.8,0.37%
CSCO,12/28/2013,,,closed
CSCO,12/29/2013,,,closed
CSCO,12/29/2013,,,closed
CSCO,12/30/2013,22,22.25,1.14%
CSCO,12/30/2013,22,22.25,1.14%
CSCO,12/31/2013,22.25,22.43,0.81%
CSCO,1/1/2014,,,closed
CSCO,12/31/2013,22.25,22.43,0.81%
CSCO,1/1/2014,,,closed
CSCO,1/2/2014,22.17,22,-0.77%
CSCO,1/3/2014,22.09,21.98,-0.50%
CSCO,1/4/2014,,,closed
CSCO,1/5/2014,,,closed
CSCO,1/6/2014,21.96,22.01,0.23%
CSCO,1/6/2014,21.96,22.01,0.23%
CSCO,1/6/2014,21.96,22.01,0.23%
CSCO,1/8/2014,22.29,22.293,0.01%
CSCO,1/7/2014,22.26,22.31,0.22%
CSCO,1/8/2014,22.29,22.293,0.01%
CSCO,1/8/2014,22.29,22.293,0.01%
CSCO,1/8/2014,22.29,22.293,0.01%
CSCO,1/9/2014,22.29,22.09,-0.90%
CSCO,1/9/2014,22.29,22.09,-0.90%
CSCO,1/10/2014,22.23,22.22,-0.04%
CSCO,1/12/2014,,,closed
CSCO,1/11/2014,,,closed
CSCO,1/12/2014,,,closed
CSCO,1/13/2014,22.39,22.19,-0.89%
CSCO,1/13/2014,22.39,22.19,-0.89%
CSCO,1/13/2014,22.39,22.19,-0.89%
CSCO,1/14/2014,22.33,22.41,0.36%
CSCO,1/16/2014,22.85,22.78,-0.31%
CSCO,1/15/2014,22.5,22.78,1.24%
CSCO,1/16/2014,22.85,22.78,-0.31%
CSCO,2/2/2014,,,closed
CSCO,3/17/2014,21.35,21.51,0.75%
CSCO,3/17/2014,21.35,21.51,0.75%
CSCO,3/17/2014,21.35,21.51,0.75%
CSCO,3/17/2014,21.35,21.51,0.75%
CSCO,3/19/2014,21.69,21.63,-0.28%
CSCO,3/18/2014,21.34,21.63,1.36%
CSCO,3/18/2014,21.34,21.63,1.36%
CSCO,3/20/2014,21.59,21.83,1.11%
CSCO,3/19/2014,21.69,21.63,-0.28%
CSCO,3/19/2014,21.69,21.63,-0.28%
CSCO,3/20/2014,21.59,21.83,1.11%
CSCO,3/19/2014,21.69,21.63,-0.28%
CSCO,3/20/2014,21.59,21.83,1.11%
CSCO,3/21/2014,21.94,21.64,-1.37%
CSCO,3/21/2014,21.94,21.64,-1.37%
CSCO,3/22/2014,,,closed
CSCO,3/23/2014,,,closed
CSCO,3/23/2014,,,closed
CSCO,3/24/2014,21.68,21.57,-0.51%
CSCO,3/25/2014,21.69,22.34,3.00%
CSCO,3/25/2014,21.69,22.34,3.00%
CSCO,3/25/2014,21.69,22.34,3.00%
CSCO,3/24/2014,21.68,21.57,-0.51%
CSCO,3/24/2014,21.68,21.57,-0.51%
CSCO,3/24/2014,21.68,21.57,-0.51%
CSCO,3/24/2014,21.68,21.57,-0.51%
CSCO,3/25/2014,21.69,22.34,3.00%
CSCO,3/24/2014,21.68,21.57,-0.51%
CSCO,3/24/2014,21.68,21.57,-0.51%
CSCO,3/25/2014,21.69,22.34,3.00%
CSCO,3/25/2014,21.69,22.34,3.00%
CSCO,3/25/2014,21.69,22.34,3.00%
CSCO,3/25/2014,21.69,22.34,3.00%
CSCO,3/26/2014,22.44,22.32,-0.53%
CSCO,3/26/2014,22.44,22.32,-0.53%
CSCO,3/26/2014,22.44,22.32,-0.53%
CSCO,3/27/2014,22.13,22.02,-0.50%
CSCO,3/27/2014,22.13,22.02,-0.50%
CSCO,3/29/2014,,,closed
CSCO,3/28/2014,22.09,22.33,1.09%
CSCO,3/28/2014,22.09,22.33,1.09%
CSCO,3/30/2014,,,closed
CSCO,3/31/2014,22.49,22.415,-0.33%
CSCO,3/31/2014,22.49,22.415,-0.33%
CSCO,3/31/2014,22.49,22.415,-0.33%
CSCO,4/1/2014,22.33,23.1,3.45%
CSCO,4/2/2014,23.11,22.99,-0.52%
CSCO,4/1/2014,22.33,23.1,3.45%
CSCO,4/1/2014,22.33,23.1,3.45%
CSCO,4/2/2014,23.11,22.99,-0.52%
CSCO,4/3/2014,23.05,23.09,0.17%
CSCO,4/2/2014,23.11,22.99,-0.52%
CSCO,4/3/2014,23.05,23.09,0.17%
CSCO,4/3/2014,23.05,23.09,0.17%
CSCO,4/4/2014,23.28,22.7117,-2.44%
CSCO,4/4/2014,23.28,22.7117,-2.44%
CSCO,4/5/2014,,,closed
CSCO,4/6/2014,,,closed
CSCO,4/8/2014,22.64,22.94,1.33%
CSCO,4/7/2014,22.6,22.85,1.11%
CSCO,4/8/2014,22.64,22.94,1.33%
CSCO,4/8/2014,22.64,22.94,1.33%
CSCO,4/8/2014,22.64,22.94,1.33%
CSCO,4/10/2014,23.17,22.65,-2.24%
CSCO,4/9/2014,23,23.12,0.52%
CSCO,4/9/2014,23,23.12,0.52%
CSCO,4/10/2014,23.17,22.65,-2.24%
CSCO,4/10/2014,23.17,22.65,-2.24%
CSCO,4/10/2014,23.17,22.65,-2.24%
CSCO,4/11/2014,22.55,22.46,-0.40%
CSCO,4/11/2014,22.55,22.46,-0.40%
CSCO,4/13/2014,,,closed
CSCO,4/14/2014,22.63,22.85,0.97%
CSCO,4/15/2014,22.84,22.89,0.22%
CSCO,4/15/2014,22.84,22.89,0.22%
CSCO,4/16/2014,23.03,23.03,0.00%
CSCO,4/17/2014,23.01,23.21,0.87%
CSCO,4/18/2014,,,closed
CSCO,4/19/2014,,,closed
CSCO,4/20/2014,,,closed
CSCO,4/19/2014,,,closed
CSCO,4/21/2014,23.22,23.4,0.78%
CSCO,4/22/2014,23.43,23.52,0.38%
CSCO,4/22/2014,23.43,23.52,0.38%
CSCO,4/22/2014,23.43,23.52,0.38%
CSCO,4/22/2014,23.43,23.52,0.38%
CSCO,4/23/2014,23.52,23.5,-0.09%
CSCO,4/24/2014,23.64,23.33,-1.31%
CSCO,4/25/2014,23.27,23,-1.16%
CSCO,4/28/2014,23.15,23.02,-0.56%
CSCO,4/28/2014,23.15,23.02,-0.56%
CSCO,4/29/2014,23.2,23.16,-0.17%
CSCO,4/30/2014,23.08,23.11,0.13%
CSCO,4/30/2014,23.08,23.11,0.13%
CSCO,4/30/2014,23.08,23.11,0.13%
CSCO,4/30/2014,23.08,23.11,0.13%
CSCO,4/30/2014,23.08,23.11,0.13%
CSCO,5/1/2014,23.14,23.01,-0.56%
CSCO,5/1/2014,23.14,23.01,-0.56%
CSCO,5/1/2014,23.14,23.01,-0.56%
CSCO,5/1/2014,23.14,23.01,-0.56%
CSCO,5/2/2014,23.11,22.94,-0.74%
CSCO,5/3/2014,,,closed
CSCO,5/2/2014,23.11,22.94,-0.74%
CSCO,5/3/2014,,,closed
CSCO,5/4/2014,,,closed
CSCO,5/5/2014,22.9,22.955,0.24%
CSCO,5/6/2014,22.84,22.72,-0.53%
CSCO,5/7/2014,22.72,22.87,0.66%
CSCO,5/8/2014,22.9,23.018,0.52%
CSCO,5/9/2014,22.96,23.02,0.26%
CSCO,5/8/2014,22.9,23.018,0.52%
CSCO,5/9/2014,22.96,23.02,0.26%
CSCO,5/9/2014,22.96,23.02,0.26%
CSCO,5/10/2014,,,closed
CSCO,5/12/2014,23.04,23.19,0.65%
CSCO,5/13/2014,23.14,22.86,-1.21%
CSCO,5/14/2014,22.92,22.8099,-0.48%
CSCO,5/14/2014,22.92,22.8099,-0.48%
CSCO,5/14/2014,22.92,22.8099,-0.48%
CSCO,5/15/2014,24.27,24.18,-0.37%
CSCO,5/14/2014,22.92,22.8099,-0.48%
CSCO,5/14/2014,22.92,22.8099,-0.48%
CSCO,5/14/2014,22.92,22.8099,-0.48%
CSCO,5/14/2014,22.92,22.8099,-0.48%
CSCO,5/15/2014,24.27,24.18,-0.37%
CSCO,5/14/2014,22.92,22.8099,-0.48%
CSCO,5/14/2014,22.92,22.8099,-0.48%
CSCO,5/14/2014,22.92,22.8099,-0.48%
CSCO,5/15/2014,24.27,24.18,-0.37%
CSCO,5/15/2014,24.27,24.18,-0.37%
CSCO,5/16/2014,24.14,24.37,0.95%
CSCO,5/16/2014,24.14,24.37,0.95%
CSCO,5/16/2014,24.14,24.37,0.95%
CSCO,5/17/2014,,,closed
CSCO,5/18/2014,,,closed
CSCO,5/18/2014,,,closed
CSCO,5/18/2014,,,closed
CSCO,5/19/2014,24.24,24.35,0.45%
CSCO,5/19/2014,24.24,24.35,0.45%
CSCO,5/19/2014,24.24,24.35,0.45%
CSCO,5/19/2014,24.24,24.35,0.45%
CSCO,5/20/2014,24.26,24.12,-0.58%
CSCO,5/20/2014,24.26,24.12,-0.58%
CSCO,5/20/2014,24.26,24.12,-0.58%
CSCO,5/22/2014,24.42,24.38,-0.16%
CSCO,5/21/2014,24.22,24.48,1.07%
CSCO,5/22/2014,24.42,24.38,-0.16%
CSCO,5/21/2014,24.22,24.48,1.07%
CSCO,5/21/2014,24.22,24.48,1.07%
CSCO,5/21/2014,24.22,24.48,1.07%
CSCO,5/21/2014,24.22,24.48,1.07%
CSCO,5/21/2014,24.22,24.48,1.07%
CSCO,5/21/2014,24.22,24.48,1.07%
CSCO,5/21/2014,24.22,24.48,1.07%
CSCO,5/21/2014,24.22,24.48,1.07%
CSCO,5/22/2014,24.42,24.38,-0.16%
CSCO,5/22/2014,24.42,24.38,-0.16%
CSCO,5/23/2014,24.38,24.52,0.57%
CSCO,5/23/2014,24.38,24.52,0.57%
CSCO,5/23/2014,24.38,24.52,0.57%
CSCO,5/25/2014,,,closed
CSCO,5/26/2014,,,closed
CSCO,5/27/2014,24.74,24.71,-0.12%
CSCO,5/27/2014,24.74,24.71,-0.12%
CSCO,5/27/2014,24.74,24.71,-0.12%
CSCO,5/28/2014,24.63,24.82,0.77%
CSCO,5/28/2014,24.63,24.82,0.77%
CSCO,5/28/2014,24.63,24.82,0.77%
CSCO,5/29/2014,24.85,24.68,-0.68%
CSCO,5/29/2014,24.85,24.68,-0.68%
CSCO,5/31/2014,,,closed
CSCO,5/30/2014,24.71,24.62,-0.36%
CSCO,5/31/2014,,,closed
CSCO,6/2/2014,24.64,24.78,0.57%
CSCO,6/2/2014,24.64,24.78,0.57%
CSCO,6/3/2014,24.75,24.675,-0.30%
CSCO,6/4/2014,24.61,24.5,-0.45%
CSCO,6/4/2014,24.61,24.5,-0.45%
CSCO,6/5/2014,24.62,24.7,0.32%
CSCO,6/6/2014,24.73,24.83,0.40%
CSCO,6/6/2014,24.73,24.83,0.40%
CSCO,6/8/2014,,,closed
CSCO,6/9/2014,24.79,24.8,0.04%
CSCO,6/11/2014,24.85,25.04,0.76%
CSCO,6/11/2014,24.85,25.04,0.76%
CSCO,6/10/2014,24.73,25,1.09%
CSCO,6/11/2014,24.85,25.04,0.76%
CSCO,6/12/2014,24.95,24.66,-1.16%
CSCO,6/13/2014,24.665,24.7,0.14%
CSCO,6/13/2014,24.665,24.7,0.14%
CSCO,6/13/2014,24.665,24.7,0.14%
CSCO,6/15/2014,,,closed
CSCO,6/15/2014,,,closed
CSCO,6/15/2014,,,closed
CSCO,6/15/2014,,,closed
CSCO,6/16/2014,24.52,24.53,0.04%
CSCO,6/16/2014,24.52,24.53,0.04%
CSCO,6/16/2014,24.52,24.53,0.04%
CSCO,6/17/2014,24.49,24.5,0.04%
CSCO,6/17/2014,24.49,24.5,0.04%
CSCO,6/17/2014,24.49,24.5,0.04%
CSCO,6/18/2014,24.7,24.63,-0.28%
CSCO,6/18/2014,24.7,24.63,-0.28%
CSCO,6/19/2014,24.62,24.71,0.37%
CSCO,6/19/2014,24.62,24.71,0.37%
CSCO,6/19/2014,24.62,24.71,0.37%
CSCO,6/20/2014,24.63,24.83,0.81%
CSCO,6/21/2014,,,closed
CSCO,6/22/2014,,,closed
CSCO,6/23/2014,24.81,24.7,-0.44%
CSCO,6/24/2014,24.62,24.53,-0.37%
CSCO,6/25/2014,24.55,24.72,0.69%
